deviceId,pm2.5:4,humi:4,temp:4,pm2.5:5,humi:5,temp:5,pm2.5:6,humi:6,temp:6,pm2.5:7,humi:7,temp:7,pm2.5:8,humi:8,temp:8,pm2.5:9,humi:9,temp:9,pm2.5:10,humi:10,temp:10,pm2.5:11,humi:11,temp:11
9059438474,50.9,89.9,,46.94,88.06,,46.88,,17.3,44.9,88.94,,,84.5,,,,,32.22,76.56,19.89,,67.4,21.84
6931874300,,,,,,,,,,,,,,,,,,,,,,,,
10298811714,,,,,,,,,,,,,,,,,,,,,,,,
10904776870,,101,14.49,11.97,,14.82,9.27,,14.72,8.69,,14.55,,89.2,14.96,10.44,,15.67,12.05,69.75,,,62.03,
10209907916,16.88,,,13.32,88.6,15.4,6.01,88.9,15.1,,90.5,14.9,4.26,87.7,14.6,12.46,84.9,14.4,20.38,,,28.75,71.9,16.8
9308141082,22.67,87.2,,22.94,87.3,17.12,24.08,,17.02,,86,16.95,,,17.81,,79.6,18.69,,75.6,,23.86,68.1,21.27
10910615802,16.19,86.1,17.33,13.64,,17.47,,83.3,,10.77,,,12.16,,,10.62,,17.17,12.57,73.4,18.39,17.84,69.4,18
9306395247,,87.56,17.8,23,87.44,,,,17.02,,86,16.98,12.28,81.75,17.89,15.82,77.75,18.81,17.22,73.75,19.64,20.52,66.94,21.4
6840864179,,,,6.03,90.8,16.88,5.81,90.4,16.84,,88.25,,7.41,,18.05,,78.7,,,,21.75,16.75,,
10211048258,23.05,99.3,,22.6,99.3,15,15.42,99.3,14.9,,99,14,13.83,95.6,14.4,20.55,,14.6,27.16,86.4,,40.16,,15.1
9128619286,,82.1,24.3,,,24,16,,24,,82.1,24,13,,24.3,,76.5,24.9,10,74.1,,10,66.3,27.1
6871234050,6.63,,16.69,2.61,,,2.71,,16.27,4.58,84.06,15.75,,83.8,,,,14.66,,80.6,,,79.8,13.79
9016533943,,78,18.2,16,,,12,77.1,18,,77.7,,11,74.6,18.5,8,,19,11,68.1,19.9,10,62.3,21.3
10325937574,,,,,,,,,,,,,,,,,,,,,,,,
6882798883,,,,,78.06,17.23,13.58,77.94,,,76.44,17.16,5.08,,17.03,5.54,73.1,17.48,,70.1,18.12,15.41,66.5,
10261021464,,,,,,,,,,,,,,,,,,,,,,,,
6935686164,,,,,,,,,,,,,,,,,,,,,,,,
6220466572,,,,,,,,,,,,,,,,,,,,,,,,
9018273702,,,18.9,17,71.4,18.4,13,71.1,18.4,17,71.1,,11,,18.9,7,64.4,19.9,8,60.6,21.4,13,,25.4
10261571438,,,,,,,,,,,,,,,,,,,,,,,,
10919588049,11,,,5,,,3,,,4,,,3,,,2,,,,,,8,,
8954033618,,88.94,17.9,,87.06,17.89,25.7,,,,,17.73,,,17.61,17.1,,,,78.4,,22.81,73.75,18.5
10213429489,,95.6,16.5,21.31,,15.5,15.64,96.3,15.3,12.26,96.8,15,,,15,,,14.6,,88.6,15,28.2,,15.9
10257043484,,,,,,,,,,,,,,,,,,,,,,,,
10210406114,,100,,14.17,100,14.9,7.96,,14.7,3.76,100,14.9,,100,14.6,,,14.05,,92.6,,23.44,86,15.5
8953572068,,,,,,17.9,28.38,87.9,17.7,,,17.58,,85,17.31,19.75,82.4,,19.4,79.8,18.19,24.95,74.75,
10223852350,,98.8,16.1,10.35,,,5.39,99.1,,,99,15.1,3.41,93.6,15.1,6.22,,,15.7,86.7,,17.3,,15.4
6244091139,,,,,,,,,,,,,,,,,,,,,,,,
9130455720,23,,17.9,21,,17.4,,69.5,17.4,13,69.5,16.9,15,,17.4,11,66.6,,15,63.3,19.4,9,56.5,23.3
6848661897,17.44,89,17.52,15.15,89.1,17.03,,,,17.69,87.5,,12.43,83.4,17.89,14.39,,18.62,14.77,74.9,19.52,18.12,64.1,22.33
9011415193,24,,,18,,18.7,,,18.4,18,82.7,,12,,18.7,13,79,19.3,,77.2,20.5,14,70.3,24.5
9024293954,35,84.7,,37,84.9,,,84.7,23.8,27,84.7,23.8,,84.7,23.8,21,,24.2,,82.2,24.9,,79,27.1
6916815708,,,,,,,,,,,,,,,,,,,,,,,,
10233340370,,,,,,,,,,,,,,,,,,,,,,,,
10260428098,,,,,,,,,,,,,,,,,,,,,,,,
10119342140,23.33,,,,,17.48,,,17.22,12.08,86.7,,,,18.02,24.48,,,21.38,70.94,20.42,,,19.45
10252616931,,,,,,,,,,,,,,,,,,,,,,,,
10210001434,,100,,,,14.8,24.62,100,14.4,,100,14.2,14.91,100,13.8,,,13.4,16.19,100,12.9,20.4,,
10116168842,25.61,91.5,17.3,,,16.6,23.58,,16.8,,88.9,16.88,,86.3,17.23,12.04,,17.72,12.16,79.3,18.1,,,18.81
10910316313,,83.2,,13.43,79.7,17.98,11.87,,17.66,11.42,81.5,,,,17.5,,,,,67,19.44,17.69,62.78,
6918360981,,,,,,,,,,,,,,,,,,,,,,,,
10219118056,14.52,,15.7,11.96,100,15,7.42,100,,4.59,100,,4.32,99.7,,,,13.8,,,,24.31,81.7,
6218071331,,,,,,,,,,,,,,,,,,,,,,,,
10581598003,,,,,,,,,,,,,,,,,,,,,,,,
6846540731,16.02,,17.77,17.42,,17.23,18.56,92.8,17.17,13.12,,17.28,11.97,88.06,,14.84,83.75,,16.6,81.9,19.3,,71.1,22.27
10209336517,17.14,95,15.9,14.66,,15.2,,94.5,,,95.6,14.4,,92.3,15.4,,,,21.02,90.6,,,,16.5
6924407346,,,,,,,,,,,,,,,,,,,,,,,,
10235407215,,,,,,,,,,,,,,,,,,,,,,,,
10221076244,15.77,94.5,,,92.7,15.6,9.6,93.6,15.5,,94,14.9,5.56,92.4,14.6,14.16,,14.6,27.95,86.9,,24.5,,15.5
6930539965,,,,,,,,,,,,,,,,,,,,,,,,
9088678799,13,,19.16,11,77.06,18.92,12,75.9,18.5,6,,18.36,6,72.1,,,62.56,18.78,,61.25,18.2,,,19.25
10214277120,10.73,,,8.81,,,,98.8,,,99,,2.56,95.4,14.9,7,91.1,,,,,,72.5,17.2
9011145374,36,69.6,18.5,31,,,,,18.1,30,69.8,18.1,,,18.5,15,,,,62.8,19.9,18,58.1,21.7
10210730756,18.3,100,15.1,11.78,,14.3,10.97,100,14.1,4.7,100,14.1,4.72,100,13.2,6.56,,13,10.02,98.5,12.4,18.34,,
9011889842,28,,18.5,24,,18,,,18,,71.7,18,14,,18.5,13,66.6,,,,19.9,13,57.2,23.3
10206633120,11.58,100,16,10.09,100,15.2,4.83,100,,3.12,,14.5,3.73,100,,9.13,97.5,14.1,15.62,,,19.56,86.4,15.5
9009722303,25,,19.7,20,77.8,19.2,16,,19.2,21,78.6,18.7,15,76.3,,16,73.2,20.1,,71.1,21.1,,66.3,
10242598362,,,,,,,,,,,,,,,,,,,,,,,,
6954037175,25.92,88.44,19.53,19.61,,19.3,18.4,85.25,,20.31,,,22.25,85.06,,27.16,85,20.3,24.12,79.75,22.17,,,23.6
9295633003,,,17.16,23.4,86.94,,27.95,,17.36,15.2,84.25,16.98,,,17.02,15.55,81.3,,15.24,79.44,17.4,21.34,74.5,17.94
9014020639,25,,,23,,23.3,,80.4,23.3,23,80.7,,,,23.7,9,,24.4,11,,25.1,14,60.6,27.4
10117311363,,94.25,,,,,,,16.7,10.65,90.25,,9.41,85.4,17.44,11.69,,18.52,,76.2,19.4,23.27,,
10297569962,,,,,,,,,,,,,,,,,,,,,,,,
10912122126,,88.7,17.1,13.74,85.25,17.25,,,16.86,11.99,87.2,16.02,11.52,83.2,,,,,15.15,72.9,18.56,19.8,68.06,
10297966145,,,,,,,,,,,,,,,,,,,,,,,,
9000562838,9.76,90.9,14.15,11.96,91.25,12.91,13.02,,12.7,9.92,91.25,12.12,,,,,90.56,,,86.2,10.97,40.72,83.94,
9015517947,,,19,,,18.6,13,76.5,,,77.2,18.6,11,,18.6,8,,,9,69.1,,11,59,22.5
10113747671,23.38,92.44,17.39,22.16,,16.88,22.19,,16.94,11.6,89.8,17.14,12.13,86.75,17.73,12.55,82.9,18.25,,,18.8,,74.44,
10326129480,,,,,,,,,,,,,,,,,,,,,,,,
6881744304,16.06,83.56,17.3,12.06,79.94,17.38,10.22,,,,,17.27,6.04,,,6.02,,,6.79,70.1,,,66,18.55
10117960072,20.58,90.56,16.88,,,17.1,14.98,,,,87.1,17.05,9.44,83.5,17.42,,,18.11,,77.8,18.73,20.4,73.94,18.94
6924231743,,,,,,,,,,,,,,,,,,,,,,,,
10206447388,,89.2,,11.06,88.5,15.6,,89.8,,2.86,89.7,15.2,,88.2,15.6,,87.4,15.3,17.84,83.6,15.8,21.66,,18.2
9017243969,37,,18.5,33,,,27,79.4,18,30,,,19,77.2,18.5,,,19.4,18,70.6,19.9,18,,24.2
10110680396,,89.06,17.02,,87.8,,21.4,87.75,16.84,,84.75,17.05,11.04,81.6,17.3,,79.44,17.77,12.61,78.56,,24.16,74.4,18.45
6210933544,,,,,,,,,,,,,,,,,,,,,,,,
10207940258,22.06,97.1,,20.23,97.8,15.3,,98,15.2,,,,,96.5,14.7,,92.8,15.1,27.81,,15.4,,74,
9009559163,14,,22,12,,,9,,21.7,12,79.9,21.3,12,77.9,22,5,,22.7,,74.4,,8,69.6,25.1
6281023536,,,,,,,,,,,,,,,,,,,,,,,,
7563380800,,,17.11,,95.1,17.12,,94.75,17.08,,,17.19,25.75,,17.8,21.22,89.8,18.69,,,19.75,,79.1,21.38
9495187759,,,,,,,,,,,,,,,,,,,,,,,,
10214155625,,97.2,,13.98,96.8,15.7,7.64,96.9,15.5,,96.9,,,94,14.9,,90.5,,19.56,85.6,14.6,,77.9,
9355771567,21.05,,17.34,,86.8,17.2,15.88,,,15.73,85.56,16.66,15,82.8,17.56,14,79.75,,15.92,75.7,,22.02,,18.78
6933863760,,,,,,,,,,,,,,,,,,,,,,,,
9118825461,15,73,18.75,10,73.56,,,,18.14,,73.6,17.77,6,,,9,58.28,18.77,14,61.4,,26,52.28,
8990862395,,,,,,,,,,,,,,,,,,,,,,,,
7726737360,,,,,,,,,,,,,,,,,,,,,,,,
10581641348,23.27,100,,17.98,100,,8.13,100,14.8,6.91,100,14.9,,,,19.02,,14.1,28.44,92.7,,36.16,82.4,15.5
10256580700,,,,,,,,,,,,,,,,,,,,,,,,
9016750380,32,,18.5,,,,22,75.9,18,,75.5,,,,,13,69.7,19.4,15,66.8,19.9,17,58.4,22.3
10213665948,14.41,,15.8,14.63,,15.1,5.54,100,14.9,4.59,100,,,,14.4,,100,,,,14.3,23.98,89.7,15.15
9336720589,23.9,,17.27,,90.4,,16.81,,17.02,,88.56,16.56,,86.4,17.27,13.59,82.94,17.38,16.52,,,,71.44,18.3
6211482058,,,,,,,,,,,,,,,,,,,,,,,,
10114254012,27.62,90,17.34,23.33,,,22.31,,16.88,12.66,87.25,17.06,11.92,84.25,17.62,12.24,80.9,,,,19,22.6,,
10297012162,,,,,,,,,,,,,,,,,,,,,,,,
10208701456,,,16.1,,100,15.6,4.55,100,,,,15,1.83,99.2,15,,,14.5,12.62,92.8,14.7,16.88,,15.7
6882158816,12.23,,,,,17.45,13.1,87.44,17.44,4.35,85.5,17.34,5.56,83.75,17.19,5.06,,,6.31,79.3,18.05,12.53,75.25,17.73
10213800110,12.51,99.4,16.8,11.45,99.6,16,6.19,,15.8,5.29,,15.7,5.03,,15.5,,93.3,15.4,18.02,85.5,15.9,22.25,73.6,18
6928818786,,,,,,,,,,,,,,,,,,,,,,,,
10212217476,12.59,,16.1,11.88,90.8,,,92,,4.26,92.7,14.8,5.01,,15.2,9.02,,15.9,15.36,,16.4,19.17,66.6,
6847800241,10.15,95.3,,13.78,95.1,,,94.9,17.06,9.93,93.8,17.1,,89.8,17.77,8.91,,18.33,13.4,,,19.94,74.7,20.77
10209120265,,,15.9,28.62,,15,28,,,18.22,,14.3,,,14.5,21.34,,14.2,25.6,84.9,,30.19,77.3,15.9
10119456417,25.52,77.4,,,,,19.19,,19.27,,83.7,,,82.06,,11.36,79,17.08,12.4,75.3,17.58,,68.4,
7733224828,3.12,,15.08,,92.2,,9.61,,13.33,5.62,91.44,12.82,13.56,91.75,,13.95,,11.61,,,12.01,,86.3,
6944154410,6.22,100,,7,,16.06,6.97,100,,6.9,100,,7.26,,,,,19.33,8.74,,21.94,10.2,74.44,23.98
10335130260,,,,,,,,,,,,,,,,,,,,,,,,
7510126368,23,80,19.36,19,,18.83,21,80.6,18.61,,81.1,18.34,,,,,76.25,19.03,,71.4,,8,,22.02
9355313089,21.38,88.9,16.66,,87.8,,,,16.4,15.31,85.8,16.19,,81.6,,12.71,,,,72.06,19.36,,,19.72
6925267282,,,,,,,,,,,,,,,,,,,,,,,,
10212758661,,90,15.8,,,15.1,36.1,92.4,14.9,,92.8,14.5,20.56,89.3,14.6,,86.6,15,32.38,,15.2,38.16,76,16
7492877569,25,81.4,21.2,23,82.6,,21,82.2,20.55,,84.2,19.73,17,81.25,20.42,,76.94,,13,,21.1,,,23.08
6917661247,,,,,,,,,,,,,,,,,,,,,,,,
10909054103,19.44,,,12.63,,17.05,,,,,,,10.48,83.75,16.52,10.59,,,12.29,76.06,,22.11,,17.42
9001120607,40.25,92,,,,17.7,,,17.98,41.1,,,,,18.7,,76.75,21.86,,72.8,22.98,37.25,74.1,22.12
10188364226,10.02,,,9.54,86.56,,9.61,,15.09,8.31,,,,,13.64,14.64,,12.82,23.06,84.44,13.07,47.88,85.2,
6917726300,,,,,,,,,,,,,,,,,,,,,,,,
6886594384,17.03,84.7,17.31,12.54,,,16.94,81.5,17.28,6.75,79.2,,,77.5,17.14,,,17.62,,72.56,18.08,,68.4,18.06
10121475251,,88.7,16.64,,87.8,17.1,21.56,87.5,16.94,12.36,84.6,,14.63,,17.9,13.22,,,,,19.88,28.58,67.8,
10241807377,,,,,,,,,,,,,,,,,,,,,,,,
10242646750,,,,,,,,,,,,,,,,,,,,,,,,
9517992936,14.72,,15.9,13.75,,,,,15,,100,,,,,,100,,16.06,97.6,14.7,18.05,86.1,17
7523657416,38,93.25,19.5,33,90.56,,32,,18.97,,93,18.55,,90.44,,14,,18.84,,,19.81,,,19.92
6876038007,6.01,97.25,16.44,2.61,89.56,,3.32,,16.22,,,16.05,,,15.74,11.51,84.1,,,80.3,14.67,,78,14.46
10908312571,16.16,92.06,17.02,11.81,89,17.06,,89.06,16.62,,89.44,16.3,10.42,87.4,16.31,10.38,84.1,,12.16,78.5,,18.62,73.6,
7515206896,27,,19.69,20,71.3,19.83,23,,,17,70.56,,21,69.8,,,68.56,19.84,,,22.88,,53.25,
6918466163,,,,,,,,,,,,,,,,,,,,,,,,
10116206082,,88.1,17.52,,,16.86,21.16,,16.97,,85.1,17.28,11.94,82.4,17.67,12.03,78.06,18.31,,74.44,19.11,,69.1,19.52
6878133049,,,16.67,,93.94,17.61,3.94,92.8,16.33,,90.7,16.16,29.81,,15.83,56.94,,15.09,13.45,86,14.71,21.98,,14.69
6923936815,,,,,,,,,,,,,,,,,,,,,,,,
10248800420,,,,,,,,,,,,,,,,,,,,,,,,
10114703295,12.52,90.25,17.38,,,,11.69,,16.86,,87.6,,,84.9,17.5,9.27,80.44,,10.38,,,,,19.48
10293417229,,,,,,,,,,,,,,,,,,,,,,,,
7727864169,4.29,,,,,,12.58,,,6.79,,,,,,28.77,,,18.44,,,42.94,,
6948608850,24.34,88.4,,26.3,90.06,,22.34,,18.7,23.06,89.06,,,87.6,,,,,26.47,77.56,22.4,28.72,81.44,21.06
9116152598,27,81.5,,25,82.7,,23,82.3,17.6,,81.9,17.6,,78.6,18.1,42,74.5,,13,67.1,20.5,,,21.9
9014713327,26,,,,,,21,88.5,,17,88.2,,17,87.9,20.2,,87.3,20.6,20,86.5,,15,,
9079879641,36,70.4,19.3,,,19.4,28,,,26,70.2,19,23,70.4,19,,,19.9,20,,20.4,19,,23.3
9069997112,37,,19.9,,69.1,,31,,19,,,19,,67.5,,19,,19.9,,62.7,,21,,
9369158120,5.89,,16.77,,84.94,17.2,,,,4.49,81.8,,5.89,,,8.68,81.44,14.49,8.68,77,14.2,24.05,76.25,
7493298792,24,97.44,,23,,19.5,,96.1,,16,96.3,,,96.1,19.25,10,,19.38,12,,19.73,14,71.44,22.52
10381692959,30,80.4,,20,79.5,20.5,21,,,17,,,20,77.5,22.3,13,,21.4,13,,23.6,,74.4,23.6
9273388117,,93.75,16.72,3.09,,,4.49,89.1,16.06,,86.25,15.83,5.89,,,8.68,85.3,,8.68,,14.42,22.66,79.7,14.08
10259259031,,,,,,,,,,,,,,,,,,,,,,,,
7494523436,27,,,25,85.75,18.88,,,18.88,,85.9,18.42,20,,18.75,,79.2,18.8,13,73.3,19.72,,70.44,19.88
9103665073,,,,28,82.4,,27,,,20,82.1,17,22,80.8,,,,17.5,14,73.5,18.6,,,19.4
7494909904,,85.06,20.3,28,86.06,19.89,28,85.06,20.22,20,,19.45,22,85.1,19.77,13,,19.89,12,,24,,59.16,
9126960375,,79.3,21.3,,79.7,20.9,16,,,19,79.5,,,,21.3,,75.3,,,,,10,65.9,25.4
9260366476,10.08,88.44,16.88,3.09,84.8,17.23,3.09,84.44,16.02,,82.8,15.75,5.89,82.6,15.43,,,14.53,7.28,80.44,14.14,,,14.07
6934983084,,,,,,,,,,,,,,,,,,,,,,,,
9354893750,24.22,92.25,17.45,,91.75,17.23,,91.4,17.16,16.12,,16.69,,,,15.15,,,,,,25.36,,19.6
9080329039,,82.3,18.2,,81.9,18.2,,82.3,,18,,17.6,21,81.1,18.2,14,77.6,18.8,,71,,15,,21.7
7496394033,32,92.4,,27,92.94,18.52,27,92.94,,,93.5,18.08,22,,18.69,13,84.44,18.27,13,,19.52,14,,20.34
9343409162,,91.8,17.06,,,,17.64,,16.75,16.39,89.7,16.31,15.41,88.2,17.02,14.64,,,,79.8,,26.95,68.56,
6934372863,,,,,,,,,,,,,,,,,,,,,,,,
9068834982,36,75,18.9,34,,18.4,28,,18.4,,,17.9,,73,,,,19.4,,66,,,50.3,
9359356609,8.68,,17,4.49,,,4.49,84.06,16.53,7.28,82.4,16.05,,82.9,,10.08,82.94,,8.68,,14.64,,,14.02
9079160578,,80.7,,,80.7,19.3,29,80.7,19.3,,,19.3,24,79.6,19.3,,76.7,20.3,14,73.6,21.3,15,,22.2
10056363914,26.9,,,16.39,91.7,,19.55,,,9.12,,,,86.6,,,84.4,17.88,10.35,80.25,18.33,18.98,,18.77
9119506753,36,,,,,19.4,,72.1,19,20,71.4,19,,67,20.4,19,,19.9,16,60.1,21.8,21,56.8,22.3
6871094972,,,17.23,,,17.48,3.32,,16.2,,85.56,,4.04,83.5,,5.38,,,,80.2,14.4,,76.9,14.52
6943198519,25.92,98.5,16.62,27.1,,17.66,28.64,94.94,17.81,28.98,95.1,17.66,28.9,,,24.39,88.44,19.2,,,21.05,22.81,76.75,
6917092348,,,,,,,,,,,,,,,,,,,,,,,,
6939094350,,98.8,,,96.7,,23.52,96.3,17.61,25.84,97.2,17.38,24.2,93.3,18.62,22.4,,19.66,19.77,81.8,21.97,19.27,73.1,24.19
9001608166,10.35,93.25,,10.87,93.44,12.58,11.86,,12.32,9.83,,11.73,13.76,,10.89,,,,21.44,,10.47,43.2,87.3,
10121185254,19.12,,16.92,,,,15.86,85.6,17.03,10.97,82.8,17.14,10.24,78.8,17.48,9.72,75.4,18.27,,72.1,18.6,,,
9011086038,29,,16.7,26,,16,,,16,,90.4,15.3,24,,,28,80.9,,18,76.5,18.7,25,59.6,25.6
9357786085,,,,9,,,7,,,,,,4,,,3,,,5,,,14,,
10185137651,7.26,,,8.62,81.56,,9.76,,15.43,8.25,,14.54,10.1,,,,,,,73,,,75.75,14.23
6884684631,15.11,,17.31,13.98,83.8,17.38,,83.44,17.47,6.75,,17.38,6.52,79.44,17.44,,76.5,,,74.2,18.27,14.93,69,18.25
9342446128,19.55,,17.05,15.4,90.7,16.72,15.48,90.06,16.73,14.5,88.75,16.52,13.58,,17.2,13.61,80.06,17.77,19.3,,,,,
10010710232,,,,,,,,,,,,,,,,,,,,,,,,
10059169412,28.58,,,22.62,89.2,,22.5,,17.44,11.12,,17.48,11.65,,,12.41,,18.45,12.35,,19.06,,71.5,19.6
9110682793,31,75.8,,,,19.7,,,,18,75.4,,,73.9,,14,70.5,20.6,17,64.9,21.9,18,49.1,26.9
10046719595,,,,,,,,,,,,,,,,,,,,,,,,
9362145955,,92.56,,,86.8,,4.49,84.94,16.28,,,15.77,5.89,82.8,15.35,8.68,,,10.08,,,29.64,,
9301801400,,89.06,,26.9,,17.08,,,17.06,11.53,86.56,17.31,14.43,84.3,,,81.3,,,78,,27.2,,19.53
10294999754,,,,,,,,,,,,,,,,,,,,,,,,
9084387544,38,80.4,21.1,,,21.4,28,,21.4,27,79.7,,22,78.2,21.2,22,74.1,21.7,,70,22.3,15,63.4,23.4
6245738858,,,,,,,,,,,,,,,,,,,,,,,,
10296395506,,,,,,,,,,,,,,,,,,,,,,,,
9103935466,32,,17.3,,87.7,,,,,,88.8,16.9,,87.7,17.3,20,,18.6,,76.6,20.8,18,,
6930252393,,,,,,,,,,,,,,,,,,,,,,,,
7523404601,,78,20.12,,78.06,19.69,25,,,,77.2,19.11,21,75.75,19.44,,72.4,19.69,14,,20.56,16,58.25,
6894853524,,,,10.14,79.3,,,79.25,,,77.56,17.58,6.52,,17.44,,74.44,,5.83,72.25,17.98,11.64,,
9122604401,27,69.7,18.5,23,69.3,18.5,25,69.7,,22,69.5,,,,18.5,14,66.8,19,12,64.4,20.3,12,62,
9339614045,,88.94,17.67,,,17.44,,87.1,17.31,,85.2,,12.5,83.6,,,75.06,17.53,17.4,71.6,18.36,26.56,,18.12
10304326168,,,,,,,,,,,,,,,,,,,,,,,,
10115681784,,75.94,,19.06,77,18.72,,,,9.83,,,10.2,82.4,,,,17.7,,,18.67,,64.3,20.14
6956585552,28.3,92.7,16.16,28.67,91.9,16.3,21.94,,,,91.56,15.61,,89.56,16.58,,,19.92,,81.8,18.88,28.33,79,19.64
9473533020,,,,,,,,,,,,,,,,,,,,,,,,
9018752139,,,,,76.3,,15,76,19.7,,76,19.7,13,,19.7,,72.2,,11,69.5,,12,65.1,22.9
10300338928,,,,,,,,,,,,,,,,,,,,,,,,
9362084345,,85,19.1,,79.75,,4.49,78.3,18.38,5.89,83.2,15.76,7.28,88.2,,10.08,,,7.28,,13.46,,81,
10330338314,,,,,,,,,,,,,,,,,,,,,,,,
10106760181,21.98,90.2,,,89.9,,,90.25,16.58,9.04,88.5,,,85,,,,18.12,,76,18.73,20.27,,19.95
10306238135,,,,,,,,,,,,,,,,,,,,,,,,
9506485899,,,,,,,,,,,,,,,,,,,,,,,,
9029567492,37,77.4,,,77.7,20.9,26,,,28,,20.5,,75.4,21.2,21,72.4,21.6,19,,22,,65.4,
10206922502,16.02,,16.1,,86.8,16,6.97,,,,88.6,15,,83.9,,7.31,,14.8,15.47,80.6,,18.8,,16.6
9516440008,23.86,,17.75,,86.56,,,,17.03,13.09,85.6,16.9,15.09,,,,77.6,,,73.1,19.38,30.42,68.25,20.78
10188107333,10.16,87.4,17.03,9.68,,,11.69,,16.19,,83.9,,,86,14.01,15.77,83.8,13.34,24.2,81.8,13.76,53.75,84.06,
8975992849,,,,,,,,,,,,,,,,,,,,,,,,
9337603061,18.33,90.1,17.75,,,,17.94,88.06,17.42,20.38,85.94,17.3,12.35,84.56,17.44,,77.25,17.62,,74.56,17.97,23.36,,18.52
6182299831,,,,,,,,,,,,,,,,,,,,,,,,
6947137260,16.47,91.5,,,90.25,16.27,16.81,,15.73,,,15.3,12.78,,17.16,14.13,76.4,20.17,12.68,72.44,21.11,14.54,62.4,23.19
9475545243,21.8,,17.77,24.4,84.25,17.31,22.05,84.6,17.2,13.67,83.5,,11.56,,,17.12,77.25,18.23,16.6,73.9,18.8,,63.12,21.77
7503429455,,81,18.95,25,,19.52,24,76.75,19.08,20,77.2,19.16,20,75.75,19.44,18,72.4,19.64,,,20.56,15,60.66,21.53
6958266064,29.47,,17.34,28.27,81.3,17.47,24.31,,,24.25,82.1,,22.23,77.4,18.7,36.97,74.7,,22.16,,,,58.62,25.83
9019755135,25,80.8,18,20,80.5,17.3,,80.3,,19,,16.7,13,,17.3,,77.9,18.3,12,,19.4,12,,23.5
6843207330,13.28,92.2,,,92.44,17.03,16.3,,16.98,8.11,90.9,17.12,,,17.78,11.6,,,13.86,79.25,19.16,18.56,70.1,
6958651398,13.32,85.06,15.28,16.45,,14.52,14.46,89.06,14.1,,85.56,,20.23,91.2,,,77.5,18.38,,82.4,,24.39,79.1,
9020011960,,83.5,18.5,26,,18,,83.5,18,,83.2,18,16,80.7,18.5,13,77.3,,,72.7,20.4,17,65.4,21.8
10048429291,16.06,90.7,17.23,26.6,90.44,16.66,,91.2,,,89,,11.59,85.25,17.42,,80.8,,17.27,76.1,,21.72,68.75,20.19
6176999336,,,,,,,,,,,,,,,,,,,,,,,,
9115746859,29,,17,30,,16.5,27,77.8,16.5,,77.4,16.5,,75.7,17.5,19,,17.5,,71.5,18.5,,63.9,23.5
9338382839,17.77,,17.9,15.24,85.4,17.73,18.19,85,17.56,,83.25,17.39,,82.2,,13.19,73.25,18.38,16.25,67.25,20.33,23.69,61.03,20.12
10115924844,31.06,95.7,16.97,,,16.48,26.88,,16.62,,92.25,16.81,,90.1,17.16,13.48,86.2,17.56,12.49,82.44,18.23,,78.3,18.8
6942743429,26.7,,,25.9,100,,,,16.3,,,16.33,20.66,91,20.02,19.66,,19.48,16.23,,21.78,18.48,,
9070076576,36,70.2,18.5,31,70.9,,29,70.7,18,21,,,,69.1,,,,,,64.3,19.4,,59.3,
9475373288,,90.94,17.69,23.88,,,21.48,91.06,16.97,10.82,89.2,,11.35,,17.94,,80.94,18.72,15.78,,19.34,,67.8,21.7
9335648970,,,17.8,17.05,87.7,,18.16,87.3,17.47,19.53,85.6,17.27,11.44,,17.31,12.92,79.94,,16.08,,17.98,25.62,69.4,18.52
6897854030,9.83,,17.6,8.7,86.8,,,,,5.31,84.1,,4.12,,,,80.5,17.67,4.91,,,10.61,73.94,
10119130466,,90.5,16.95,,,17.3,20.45,,17.12,12.23,86.75,17.23,12.98,82.9,17.73,,80.3,18.33,,76.7,18.95,23.77,72.06,19.47
6887637087,,,,,,,,,,,,,,,,,,,,,,,,
6243423203,,,,,,,,,,,,,,,,,,,,,,,,
6939365109,,,17.17,25.12,100,,21.55,,17.39,25.05,,,24.6,98.1,18.6,23.6,94.7,19.7,22.92,81.6,23.88,,77.25,24.56
9018945455,20,,21.6,16,74.4,21.2,13,,,16,74.7,21.2,12,72.8,21.2,9,,22,,68.1,22.4,9,,23.3
7486601868,28,89.9,,27,,18.8,22,,18.8,24,88.56,19.12,16,,18.8,14,81,,16,,,,62.94,
9335464700,,,,,84.94,,,,,20.55,82.6,,13.37,,17.67,14.42,74.6,17.84,,,,27.98,61.78,
6842702353,16.48,89.3,17.48,,89.44,,18.12,89.2,17.02,12.32,,17.1,,84.44,,12.05,80.9,,12.95,78.5,19.06,24.05,71.75,
7502319246,27,,20.27,,,19.56,17,,19.56,17,,,18,,19.48,13,,,11,71.25,21.06,12,59.94,23.5
9305100969,,86.4,18.06,25.66,,17.38,,87.1,17.27,,85.2,17.16,19.05,81.1,18.19,19.31,76.2,,22.48,69.8,,25.94,,
6846432587,16.48,,17.66,,88.44,17.23,,,17.19,11.3,,,,83.8,17.77,12.05,,,,,,,,19.7
9020247728,,,18.5,,69.9,,,69.2,18,38,69.2,18,26,,,,,19.4,34,56.8,20.4,18,51.7,21.3
7505195436,31,,19.77,,75.3,,,,18.5,19,72.56,18.75,,,18.78,13,73.56,18.11,,67.8,,,62.47,19.31
10118494108,30.02,88.75,,,88.56,,19.95,,17.11,12.87,85.4,17.2,12.68,81.25,17.78,14.72,,18.48,,74.56,18.8,24.98,68,19.56
